DATE,Housing Starts,Real Median Household Income,Existing Home Sales,Rental Vacancy Rate,New One Family Houses Sold,30-Year Fixed Mortgage Rate,Unemployment Rate,Consumer Price Index,Consumer Confidence Index,Building Permits,Personal Income,Nonfarm Payrolls,10-Year Treasury Yield,S&P 500,Delinquency Rate on All Loans,Median Home Price
2000-08-03,,,,,,,,,,,,,5.95,,,
2000-08-04,,,,,,8.12,,,,,,,5.91,,,
2000-08-07,,,,,,,,,,,,,5.97,,,
2000-08-08,,,,,,,,,,,,,5.93,,,
2000-08-09,,,,,,,,,,,,,5.81,,,
2000-08-10,,,,,,,,,,,,,5.76,,,
2000-08-11,,,,,,8.04,,,,,,,5.79,,,
2000-08-14,,,,,,,,,,,,,5.78,,,
2000-08-15,,,,,,,,,,,,,5.81,,,
2000-08-16,,,,,,,,,,,,,5.83,,,
2000-08-17,,,,,,,,,,,,,5.81,,,
2000-08-18,,,,,,7.96,,,,,,,5.78,,,
2000-08-21,,,,,,,,,,,,,5.79,,,
2000-08-22,,,,,,,,,,,,,5.78,,,
2000-08-23,,,,,,,,,,,,,5.73,,,
2000-08-24,,,,,,,,,,,,,5.73,,,
2000-08-25,,,,,,7.99,,,,,,,5.73,,,
2000-08-28,,,,,,,,,,,,,5.78,,,
2000-08-29,,,,,,,,,,,,,5.81,,,
2000-08-30,,,,,,,,,,,,,5.81,,,
2000-08-31,,,,,,,,,,,,,5.73,,,
2000-09-01,1507.0,,,,912.0,7.96,3.9,173.6,106.8,1570.0,8757.7,132357.0,5.68,,,
2000-09-04,,,,,,,,,,,,,,,,
2000-09-05,,,,,,,,,,,,,5.69,,,
2000-09-06,,,,,,,,,,,,,5.72,,,
2000-09-07,,,,,,,,,,,,,5.76,,,
2000-09-08,,,,,,7.94,,,,,,,5.73,,,
2000-09-11,,,,,,,,,,,,,5.77,,,
2000-09-12,,,,,,,,,,,,,5.78,,,
2000-09-13,,,,,,,,,,,,,5.74,,,
2000-09-14,,,,,,,,,,,,,5.79,,,
2000-09-15,,,,,,7.88,,,,,,,5.84,,,
2000-09-18,,,,,,,,,,,,,5.88,,,
2000-09-19,,,,,,,,,,,,,5.86,,,
2000-09-20,,,,,,,,,,,,,5.91,,,
2000-09-21,,,,,,,,,,,,,5.88,,,
2000-09-22,,,,,,7.9,,,,,,,5.85,,,
2000-09-25,,,,,,,,,,,,,5.84,,,
2000-09-26,,,,,,,,,,,,,5.81,,,
2000-09-27,,,,,,,,,,,,,5.83,,,
2000-09-28,,,,,,,,,,,,,5.82,,,
2000-09-29,,,,,,7.88,,,,,,,5.8,,,
2000-10-01,1549.0,,,7.8,933.0,,3.9,173.9,105.8,1577.0,8792.1,132352.0,,,2.34,172900.0
2000-10-02,,,,,,,,,,,,,5.83,,,
2000-10-03,,,,,,,,,,,,,5.87,,,
2000-10-04,,,,,,,,,,,,,5.9,,,
2000-10-05,,,,,,,,,,,,,5.87,,,
2000-10-06,,,,,,7.83,,,,,,,5.82,,,
2000-10-09,,,,,,,,,,,,,,,,
2000-10-10,,,,,,,,,,,,,5.8,,,
2000-10-11,,,,,,,,,,,,,5.77,,,
2000-10-12,,,,,,,,,,,,,5.73,,,
2000-10-13,,,,,,7.84,,,,,,,5.73,,,
2000-10-16,,,,,,,,,,,,,5.74,,,
2000-10-17,,,,,,,,,,,,,5.68,,,
2000-10-18,,,,,,,,,,,,,5.66,,,
2000-10-19,,,,,,,,,,,,,5.66,,,
2000-10-20,,,,,,7.83,,,,,,,5.64,,,
2000-10-23,,,,,,,,,,,,,5.59,,,
2000-10-24,,,,,,,,,,,,,5.63,,,
2000-10-25,,,,,,,,,,,,,5.67,,,
2000-10-26,,,,,,,,,,,,,5.69,,,
2000-10-27,,,,,,7.68,,,,,,,5.72,,,
2000-10-30,,,,,,,,,,,,,5.74,,,
2000-10-31,,,,,,,,,,,,,5.77,,,
2000-11-01,1551.0,,,,880.0,,3.9,174.2,107.6,1614.0,8809.9,132553.0,5.74,,,
2000-11-02,,,,,,,,,,,,,5.74,,,
2000-11-03,,,,,,7.73,,,,,,,5.83,,,
2000-11-06,,,,,,,,,,,,,5.87,,,
2000-11-07,,,,,,,,,,,,,5.87,,,
2000-11-08,,,,,,,,,,,,,5.87,,,
2000-11-09,,,,,,,,,,,,,5.82,,,
2000-11-10,,,,,,7.79,,,,,,,5.82,,,
2000-11-13,,,,,,,,,,,,,5.77,,,
2000-11-14,,,,,,,,,,,,,5.76,,,
2000-11-15,,,,,,,,,,,,,5.72,,,
2000-11-16,,,,,,,,,,,,,5.68,,,
2000-11-17,,,,,,7.73,,,,,,,5.71,,,
2000-11-20,,,,,,,,,,,,,5.68,,,
2000-11-21,,,,,,,,,,,,,5.67,,,
2000-11-22,,,,,,,,,,,,,5.62,,,
2000-11-23,,,,,,,,,,,,,,,,
2000-11-24,,,,,,7.73,,,,,,,5.63,,,
2000-11-27,,,,,,,,,,,,,5.64,,,
2000-11-28,,,,,,,,,,,,,5.59,,,
2000-11-29,,,,,,,,,,,,,5.55,,,
2000-11-30,,,,,,,,,,,,,5.48,,,
2000-12-01,1532.0,,,,983.0,7.65,3.9,174.6,98.4,1543.0,8844.0,132718.0,5.52,,,
2000-12-04,,,,,,,,,,,,,5.53,,,
2000-12-05,,,,,,,,,,,,,5.43,,,
2000-12-06,,,,,,,,,,,,,5.32,,,
2000-12-07,,,,,,,,,,,,,5.32,,,
2000-12-08,,,,,,7.54,,,,,,,5.35,,,
2000-12-11,,,,,,,,,,,,,5.37,,,
2000-12-12,,,,,,,,,,,,,5.36,,,
2000-12-13,,,,,,,,,,,,,5.29,,,
2000-12-14,,,,,,,,,,,,,5.23,,,
2000-12-15,,,,,,7.42,,,,,,,5.2,,,
2000-12-18,,,,,,,,,,,,,5.17,,,
2000-12-19,,,,,,,,,,,,,5.19,,,
2000-12-20,,,,,,,,,,,,,5.08,,,
2000-12-21,,,,,,,,,,,,,5.03,,,
2000-12-22,,,,,,7.17,,,,,,,5.02,,,
2000-12-25,,,,,,,,,,,,,,,,
2000-12-26,,,,,,,,,,,,,5.04,,,
2000-12-27,,,,,,,,,,,,,5.11,,,
2000-12-28,,,,,,,,,,,,,5.13,,,
2000-12-29,,,,,,7.13,,,,,,,5.12,,,
2001-01-01,1600.0,66360.0,,8.2,936.0,,4.2,175.6,94.7,1699.0,8940.9,132699.0,,,2.42,169800.0
2001-01-02,,,,,,,,,,,,,4.92,,,
2001-01-03,,,,,,,,,,,,,5.14,,,
2001-01-04,,,,,,,,,,,,,5.03,,,
2001-01-05,,,,,,7.07,,,,,,,4.93,,,
2001-01-08,,,,,,,,,,,,,4.94,,,
2001-01-09,,,,,,,,,,,,,4.98,,,
2001-01-10,,,,,,,,,,,,,5.1,,,
2001-01-11,,,,,,,,,,,,,5.14,,,
2001-01-12,,,,,,6.89,,,,,,,5.25,,,
2001-01-15,,,,,,,,,,,,,,,,
2001-01-16,,,,,,,,,,,,,5.24,,,
2001-01-17,,,,,,,,,,,,,5.19,,,
2001-01-18,,,,,,,,,,,,,5.12,,,
2001-01-19,,,,,,7.02,,,,,,,5.19,,,
2001-01-22,,,,,,,,,,,,,5.25,,,
2001-01-23,,,,,,,,,,,,,5.3,,,
2001-01-24,,,,,,,,,,,,,5.33,,,
2001-01-25,,,,,,,,,,,,,5.29,,,
2001-01-26,,,,,,7.15,,,,,,,5.29,,,
2001-01-29,,,,,,,,,,,,,5.32,,,
2001-01-30,,,,,,,,,,,,,5.24,,,
2001-01-31,,,,,,,,,,,,,5.19,,,
2001-02-01,1625.0,,,,963.0,,4.2,176.0,90.6,1656.0,8975.8,132786.0,5.1,,,
2001-02-02,,,,,,7.09,,,,,,,5.17,,,
2001-02-05,,,,,,,,,,,,,5.18,,,
2001-02-06,,,,,,,,,,,,,5.22,,,
2001-02-07,,,,,,,,,,,,,5.1,,,
2001-02-08,,,,,,,,,,,,,5.1,,,
2001-02-09,,,,,,6.98,,,,,,,5.03,,,
2001-02-12,,,,,,,,,,,,,5.05,,,
2001-02-13,,,,,,,,,,,,,5.07,,,
2001-02-14,,,,,,,,,,,,,5.13,,,
2001-02-15,,,,,,,,,,,,,5.19,,,
2001-02-16,,,,,,7.01,,,,,,,5.11,,,
2001-02-19,,,,,,,,,,,,,,,,
2001-02-20,,,,,,,,,,,,,5.11,,,
2001-02-21,,,,,,,,,,,,,5.14,,,
2001-02-22,,,,,,,,,,,,,5.15,,,
2001-02-23,,,,,,7.12,,,,,,,5.1,,,
2001-02-26,,,,,,,,,,,,,5.05,,,
2001-02-27,,,,,,,,,,,,,4.96,,,
2001-02-28,,,,,,,,,,,,,4.92,,,
2001-03-01,1590.0,,,,939.0,,4.3,176.1,91.5,1659.0,9009.4,132751.0,4.87,,,
2001-03-02,,,,,,7.03,,,,,,,4.95,,,
2001-03-05,,,,,,,,,,,,,4.98,,,
2001-03-06,,,,,,,,,,,,,4.99,,,
2001-03-07,,,,,,,,,,,,,4.92,,,
2001-03-08,,,,,,,,,,,,,4.89,,,
2001-03-09,,,,,,6.97,,,,,,,4.95,,,
2001-03-12,,,,,,,,,,,,,4.92,,,
2001-03-13,,,,,,,,,,,,,4.95,,,
2001-03-14,,,,,,,,,,,,,4.84,,,
2001-03-15,,,,,,,,,,,,,4.81,,,
2001-03-16,,,,,,6.96,,,,,,,4.78,,,
2001-03-19,,,,,,,,,,,,,4.82,,,
2001-03-20,,,,,,,,,,,,,4.78,,,
2001-03-21,,,,,,,,,,,,,4.77,,,
2001-03-22,,,,,,,,,,,,,4.73,,,
2001-03-23,,,,,,6.89,,,,,,,4.8,,,
2001-03-26,,,,,,,,,,,,,4.85,,,
2001-03-27,,,,,,,,,,,,,5.0,,,
2001-03-28,,,,,,,,,,,,,4.97,,,
2001-03-29,,,,,,,,,,,,,4.98,,,
2001-03-30,,,,,,6.91,,,,,,,4.93,,,
2001-04-01,1649.0,,,8.3,909.0,,4.4,176.4,88.4,1666.0,9008.9,132455.0,,,2.55,179000.0
2001-04-02,,,,,,,,,,,,,4.98,,,
2001-04-03,,,,,,,,,,,,,4.94,,,
2001-04-04,,,,,,,,,,,,,4.94,,,
2001-04-05,,,,,,,,,,,,,4.98,,,
2001-04-06,,,,,,7.01,,,,,,,4.89,,,
2001-04-09,,,,,,,,,,,,,4.93,,,
2001-04-10,,,,,,,,,,,,,5.09,,,
2001-04-11,,,,,,,,,,,,,5.12,,,
2001-04-12,,,,,,,,,,,,,5.17,,,
2001-04-13,,,,,,7.04,,,,,,,,,,
2001-04-16,,,,,,,,,,,,,5.28,,,
2001-04-17,,,,,,,,,,,,,5.21,,,
2001-04-18,,,,,,,,,,,,,5.14,,,
2001-04-19,,,,,,,,,,,,,5.27,,,
2001-04-20,,,,,,7.14,,,,,,,5.29,,,
2001-04-23,,,,,,,,,,,,,5.2,,,
2001-04-24,,,,,,,,,,,,,5.22,,,
2001-04-25,,,,,,,,,,,,,5.28,,,
2001-04-26,,,,,,,,,,,,,5.2,,,
2001-04-27,,,,,,7.12,,,,,,,5.34,,,
2001-04-30,,,,,,,,,,,,,5.35,,,
2001-05-01,1605.0,,,,885.0,,4.3,177.3,92.0,1665.0,9011.1,132411.0,5.3,,,
2001-05-02,,,,,,,,,,,,,5.31,,,
2001-05-03,,,,,,,,,,,,,5.22,,,
2001-05-04,,,,,,7.14,,,,,,,5.21,,,
2001-05-07,,,,,,,,,,,,,5.21,,,
2001-05-08,,,,,,,,,,,,,5.24,,,
2001-05-09,,,,,,,,,,,,,5.2,,,
2001-05-10,,,,,,,,,,,,,5.31,,,
2001-05-11,,,,,,7.1,,,,,,,5.51,,,
2001-05-14,,,,,,,,,,,,,5.46,,,
2001-05-15,,,,,,,,,,,,,5.5,,,
2001-05-16,,,,,,,,,,,,,5.48,,,
2001-05-17,,,,,,,,,,,,,5.46,,,
2001-05-18,,,,,,7.14,,,,,,,5.41,,,
2001-05-21,,,,,,,,,,,,,5.41,,,
2001-05-22,,,,,,,,,,,,,5.42,,,
2001-05-23,,,,,,,,,,,,,5.41,,,
2001-05-24,,,,,,,,,,,,,5.52,,,
2001-05-25,,,,,,7.2,,,,,,,5.52,,,
2001-05-28,,,,,,,,,,,,,,,,
2001-05-29,,,,,,,,,,,,,5.54,,,
2001-05-30,,,,,,,,,,,,,5.54,,,
2001-05-31,,,,,,,,,,,,,5.43,,,
2001-06-01,1636.0,,,,882.0,7.24,4.5,177.7,92.6,1626.0,9017.1,132296.0,5.39,,,
2001-06-04,,,,,,,,,,,,,5.35,,,
2001-06-05,,,,,,,,,,,,,5.29,,,
2001-06-06,,,,,,,,,,,,,5.27,,,
2001-06-07,,,,,,,,,,,,,5.33,,,
2001-06-08,,,,,,7.2,,,,,,,5.38,,,
2001-06-11,,,,,,,,,,,,,5.32,,,
2001-06-12,,,,,,,,,,,,,5.27,,,
2001-06-13,,,,,,,,,,,,,5.28,,,
2001-06-14,,,,,,,,,,,,,5.26,,,
2001-06-15,,,,,,7.14,,,,,,,5.27,,,
2001-06-18,,,,,,,,,,,,,5.27,,,
2001-06-19,,,,,,,,,,,,,5.26,,,
2001-06-20,,,,,,,,,,,,,5.24,,,
2001-06-21,,,,,,,,,,,,,5.22,,,
2001-06-22,,,,,,7.11,,,,,,,5.14,,,
2001-06-25,,,,,,,,,,,,,5.16,,,
2001-06-26,,,,,,,,,,,,,5.24,,,
2001-06-27,,,,,,,,,,,,,5.26,,,
2001-06-28,,,,,,,,,,,,,5.35,,,
2001-06-29,,,,,,7.11,,,,,,,5.42,,,
2001-07-01,1670.0,,,8.4,880.0,,4.6,177.4,92.4,1598.0,9014.6,132173.0,,,2.72,172500.0
2001-07-02,,,,,,,,,,,,,5.37,,,
2001-07-03,,,,,,,,,,,,,5.41,,,
2001-07-04,,,,,,,,,,,,,,,,
2001-07-05,,,,,,,,,,,,,5.44,,,
2001-07-06,,,,,,7.19,,,,,,,5.41,,,
2001-07-09,,,,,,,,,,,,,5.37,,,
2001-07-10,,,,,,,,,,,,,5.32,,,
2001-07-11,,,,,,,,,,,,,5.31,,,
2001-07-12,,,,,,,,,,,,,5.27,,,
2001-07-13,,,,,,7.21,,,,,,,5.27,,,
2001-07-16,,,,,,,,,,,,,5.21,,,
2001-07-17,,,,,,,,,,,,,5.22,,,
2001-07-18,,,,,,,,,,,,,5.12,,,
2001-07-19,,,,,,,,,,,,,5.13,,,
2001-07-20,,,,,,7.08,,,,,,,5.15,,,
2001-07-23,,,,,,,,,,,,,5.13,,,
2001-07-24,,,,,,,,,,,,,5.13,,,
2001-07-25,,,,,,,,,,,,,5.2,,,
2001-07-26,,,,,,,,,,,,,5.19,,,
2001-07-27,,,,,,7.03,,,,,,,5.13,,,
2001-07-30,,,,,,,,,,,,,5.11,,,
2001-07-31,,,,,,,,,,,,,5.07,,,
2001-08-01,1567.0,,,,866.0,,4.9,177.4,91.5,1615.0,9001.4,132024.0,5.11,,,
2001-08-02,,,,,,,,,,,,,5.17,,,
2001-08-03,,,,,,7.0,,,,,,,5.2,,,
2001-08-06,,,,,,,,,,,,,5.19,,,
2001-08-07,,,,,,,,,,,,,5.2,,,
2001-08-08,,,,,,,,,,,,,4.99,,,
2001-08-09,,,,,,,,,,,,,5.04,,,
2001-08-10,,,,,,7.0,,,,,,,4.99,,,
2001-08-13,,,,,,,,,,,,,4.97,,,
2001-08-14,,,,,,,,,,,,,4.97,,,
2001-08-15,,,,,,,,,,,,,5.0,,,
2001-08-16,,,,,,,,,,,,,4.95,,,
2001-08-17,,,,,,6.92,,,,,,,4.84,,,
2001-08-20,,,,,,,,,,,,,4.91,,,
2001-08-21,,,,,,,,,,,,,4.87,,,
2001-08-22,,,,,,,,,,,,,4.91,,,
2001-08-23,,,,,,,,,,,,,4.89,,,
2001-08-24,,,,,,6.91,,,,,,,4.93,,,
2001-08-27,,,,,,,,,,,,,4.94,,,
2001-08-28,,,,,,,,,,,,,4.85,,,
2001-08-29,,,,,,,,,,,,,4.78,,,
2001-08-30,,,,,,,,,,,,,4.79,,,
2001-08-31,,,,,,6.92,,,,,,,4.85,,,
2001-09-01,1562.0,,,,853.0,,5.0,178.1,81.8,1565.0,8975.3,131765.0,,,,
2001-09-03,,,,,,,,,,,,,,,,
2001-09-04,,,,,,,,,,,,,4.99,,,
2001-09-05,,,,,,,,,,,,,4.97,,,
2001-09-06,,,,,,,,,,,,,4.86,,,
2001-09-07,,,,,,6.89,,,,,,,4.8,,,
2001-09-10,,,,,,,,,,,,,4.84,,,
2001-09-11,,,,,,,,,,,,,,,,
2001-09-12,,,,,,,,,,,,,,,,
2001-09-13,,,,,,,,,,,,,4.64,,,
2001-09-14,,,,,,6.86,,,,,,,4.57,,,
2001-09-17,,,,,,,,,,,,,4.63,,,
2001-09-18,,,,,,,,,,,,,4.72,,,
2001-09-19,,,,,,,,,,,,,4.69,,,
2001-09-20,,,,,,,,,,,,,4.75,,,
2001-09-21,,,,,,6.8,,,,,,,4.7,,,
2001-09-24,,,,,,,,,,,,,4.73,,,
2001-09-25,,,,,,,,,,,,,4.72,,,
2001-09-26,,,,,,,,,,,,,4.65,,,
2001-09-27,,,,,,,,,,,,,4.58,,,
2001-09-28,,,,,,6.72,,,,,,,4.6,,,
2001-10-01,1540.0,,,8.8,871.0,,5.3,177.6,82.7,1566.0,8987.3,131452.0,4.55,,2.74,171100.0
2001-10-02,,,,,,,,,,,,,4.53,,,
2001-10-03,,,,,,,,,,,,,4.5,,,
2001-10-04,,,,,,,,,,,,,4.53,,,
2001-10-05,,,,,,6.64,,,,,,,4.52,,,
2001-10-08,,,,,,,,,,,,,,,,
2001-10-09,,,,,,,,,,,,,4.62,,,
2001-10-10,,,,,,,,,,,,,4.61,,,
2001-10-11,,,,,,,,,,,,,4.69,,,
2001-10-12,,,,,,6.58,,,,,,,4.68,,,
2001-10-15,,,,,,,,,,,,,4.62,,,
2001-10-16,,,,,,,,,,,,,4.59,,,
2001-10-17,,,,,,,,,,,,,4.59,,,
2001-10-18,,,,,,,,,,,,,4.58,,,
2001-10-19,,,,,,6.61,,,,,,,4.63,,,
2001-10-22,,,,,,,,,,,,,4.63,,,
2001-10-23,,,,,,,,,,,,,4.66,,,
2001-10-24,,,,,,,,,,,,,4.61,,,
2001-10-25,,,,,,,,,,,,,4.56,,,
2001-10-26,,,,,,6.64,,,,,,,4.53,,,
2001-10-29,,,,,,,,,,,,,4.5,,,
2001-10-30,,,,,,,,,,,,,4.44,,,
2001-10-31,,,,,,,,,,,,,4.3,,,
2001-11-01,1602.0,,,,924.0,,5.5,177.5,83.9,1651.0,8985.1,131141.0,4.24,,,
2001-11-02,,,,,,6.56,,,,,,,4.37,,,
2001-11-05,,,,,,,,,,,,,4.31,,,
2001-11-06,,,,,,,,,,,,,4.3,,,
